id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
8,4,168,16500.0,66000.0,8,2025-01-01 08:00:00,Konidin Sirup Batuk,Produk Kesehatan,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,152
8,4,159,23500.0,94000.0,8,2025-01-01 08:00:00,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,143
8,1,211,25000.0,25000.0,8,2025-01-01 08:00:00,SilverQueen Cashew Milk Chocolate,Camilan Manis,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,195
8,1,143,17500.0,17500.0,8,2025-01-01 08:00:00,Oral B Pro Health,Pasta Gigi dan Mouthwash,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,127
9,4,209,43500.0,174000.0,9,2025-01-01 09:00:00,Fiesta Spicy Wing,Makanan Beku (Frozen Food),True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,193
9,4,3,3400.0,13600.0,9,2025-01-01 09:00:00,Mie Sedaap Kari Ayam,Makanan Instan,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,2
9,4,190,14500.0,58000.0,9,2025-01-01 09:00:00,Mr. Muscle Pembersih Serbaguna,Alat Kebersihan Rumah,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,174
9,4,178,29500.0,118000.0,9,2025-01-01 09:00:00,Imboost Force,Produk Kesehatan,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,162
10,1,193,19500.0,19500.0,10,2025-01-01 10:00:00,Daia Detergent Pink,Alat Kebersihan Rumah,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,177
10,3,167,9500.0,28500.0,10,2025-01-01 10:00:00,Hansaplast Plester,Produk Kesehatan,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,151
10,2,152,78000.0,156000.0,10,2025-01-01 10:00:00,Sweety Silver Pants,Produk Bayi,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,136
10,3,196,45000.0,135000.0,10,2025-01-01 10:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,180
11,5,215,12500.0,62500.0,11,2025-01-01 11:00:00,Tango Wafer Chocolate,Camilan Manis,True,Noelyn Leggate,nleggatea@naver.com,Female,10,198
11,3,28,5000.0,15000.0,11,2025-01-01 11:00:00,Fanta Strawberry 390ml,Minuman,True,Noelyn Leggate,nleggatea@naver.com,Female,10,27
11,2,171,21500.0,43000.0,11,2025-01-01 11:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Noelyn Leggate,nleggatea@naver.com,Female,10,155
11,3,177,17000.0,51000.0,11,2025-01-01 11:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Noelyn Leggate,nleggatea@naver.com,Female,10,161
12,4,7,7500.0,30000.0,12,2025-01-01 12:00:00,Lemonilo Mie Instan Ayam Bakar,Makanan Instan,True,Alissa Boost,aboostb@i2i.jp,Female,11,6
12,1,3,3400.0,3400.0,12,2025-01-01 12:00:00,Mie Sedaap Kari Ayam,Makanan Instan,True,Alissa Boost,aboostb@i2i.jp,Female,11,2
12,1,23,6500.0,6500.0,12,2025-01-01 12:00:00,Nu Green Tea Original,Minuman,True,Alissa Boost,aboostb@i2i.jp,Female,11,22
12,2,222,8500.0,17000.0,12,2025-01-01 12:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Alissa Boost,aboostb@i2i.jp,Female,11,205
13,1,101,3500.0,3500.0,13,2025-01-01 13:00:00,Garam Cap Kapal,Beras dan Bahan Pokok,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,99
13,3,99,16000.0,48000.0,13,2025-01-01 13:00:00,Gula Pasir Gulaku Putih 1kg,Beras dan Bahan Pokok,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,97
13,3,213,2500.0,7500.0,13,2025-01-01 13:00:00,Choki-Choki Stick,Camilan Manis,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,196
13,3,222,8500.0,25500.0,13,2025-01-01 13:00:00,Nabati Wafer Chocolate,Camilan Manis,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,205
14,4,117,45000.0,180000.0,14,2025-01-01 14:00:00,Nivea Extra White Firming Lotion,Sabun dan Perawatan Tubuh,True,Korry Rothon,krothond@cisco.com,Female,13,115
14,3,53,5500.0,16500.0,14,2025-01-01 14:00:00,Kopi Tubruk Gadjah,Kopi dan Teh,True,Korry Rothon,krothond@cisco.com,Female,13,52
14,1,194,13500.0,13500.0,14,2025-01-01 14:00:00,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,True,Korry Rothon,krothond@cisco.com,Female,13,178
14,2,141,25000.0,50000.0,14,2025-01-01 14:00:00,Enzim Orthodontic Toothpaste,Pasta Gigi dan Mouthwash,True,Korry Rothon,krothond@cisco.com,Female,13,125
15,5,107,5000.0,25000.0,15,2025-01-01 15:00:00,Sabun Dettol Original,Sabun dan Perawatan Tubuh,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,105
15,4,163,37500.0,150000.0,15,2025-01-01 15:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,147
15,1,13,12500.0,12500.0,15,2025-01-01 15:00:00,Mi Instan Sehat Alami FitMee Shirataki,Makanan Instan,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,12
15,1,170,4500.0,4500.0,15,2025-01-01 15:00:00,Paramex Tablet,Produk Kesehatan,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,154
16,3,109,9500.0,28500.0,16,2025-01-01 16:00:00,Sabun Dove Beauty Bar,Sabun dan Perawatan Tubuh,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,107
16,3,146,22500.0,67500.0,16,2025-01-01 16:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,130
16,3,49,12000.0,36000.0,16,2025-01-01 16:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,48
16,1,67,12500.0,12500.0,16,2025-01-01 16:00:00,Kacang Garuda Rosta,Makanan Ringan,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,66
17,3,60,35000.0,105000.0,17,2025-01-01 17:00:00,Dilmah Tea English Breakfast,Kopi dan Teh,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,59
17,1,162,35000.0,35000.0,17,2025-01-01 17:00:00,Baby Huki Botol Susu PP 250ml,Produk Bayi,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,146
17,2,57,5000.0,10000.0,17,2025-01-01 17:00:00,Teh Pucuk Harum Jasmine,Kopi dan Teh,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,56
17,2,13,12500.0,25000.0,17,2025-01-01 17:00:00,Mi Instan Sehat Alami FitMee Shirataki,Makanan Instan,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,12
18,3,218,13500.0,40500.0,18,2025-01-01 18:00:00,Kinder Joy,Camilan Manis,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,201
18,1,95,36000.0,36000.0,18,2025-01-01 18:00:00,Minyak Goreng SunCo 2L,Beras dan Bahan Pokok,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,93
18,2,30,5500.0,11000.0,18,2025-01-01 18:00:00,Freshtea Jasmine 500ml,Minuman,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,29
18,3,63,11000.0,33000.0,18,2025-01-01 18:00:00,Lays Rumput Laut,Makanan Ringan,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,62
19,1,5,3000.0,3000.0,19,2025-01-01 19:00:00,Sarimi Ayam Kecap,Makanan Instan,True,Alene Perrins,aperrinsi@google.it,Polygender,18,4
19,3,82,6000.0,18000.0,19,2025-01-01 19:00:00,BonCabe Level 10,Bumbu Dapur,True,Alene Perrins,aperrinsi@google.it,Polygender,18,80
19,1,27,5000.0,5000.0,19,2025-01-01 19:00:00,Coca Cola 390ml,Minuman,True,Alene Perrins,aperrinsi@google.it,Polygender,18,26
19,1,142,9500.0,9500.0,19,2025-01-01 19:00:00,Ciptadent Whitening,Pasta Gigi dan Mouthwash,True,Alene Perrins,aperrinsi@google.it,Polygender,18,126
20,3,196,45000.0,135000.0,20,2025-01-01 20:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,180
20,1,28,5000.0,5000.0,20,2025-01-01 20:00:00,Fanta Strawberry 390ml,Minuman,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,27
20,4,74,9500.0,38000.0,20,2025-01-01 20:00:00,Good Time Cookies,Makanan Ringan,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,72
20,2,45,55000.0,110000.0,20,2025-01-01 20:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Nanni Frossell,nfrossellj@chicagotribune.com,Female,19,44
21,4,48,23000.0,92000.0,21,2025-01-01 21:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,47
21,5,44,65000.0,325000.0,21,2025-01-01 21:00:00,Susu Zee Platinum Choco Hazel,Produk Susu,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,43
21,4,85,7500.0,30000.0,21,2025-01-01 21:00:00,Sasa Tepung Bumbu Spicy,Bumbu Dapur,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,83
21,3,29,4500.0,13500.0,21,2025-01-01 21:00:00,Nestle Pure Life 600ml,Minuman,True,Cahra Van Castele,cvancastelek@slashdot.org,Female,20,28
22,5,142,9500.0,47500.0,22,2025-01-01 22:00:00,Ciptadent Whitening,Pasta Gigi dan Mouthwash,True,Creighton Guillard,cguillardl@reuters.com,Male,21,126
22,2,138,12000.0,24000.0,22,2025-01-01 22:00:00,CloseUp Ever Fresh,Pasta Gigi dan Mouthwash,True,Creighton Guillard,cguillardl@reuters.com,Male,21,122
22,3,104,33000.0,99000.0,22,2025-01-01 22:00:00,Minyak Tropical 2L,Beras dan Bahan Pokok,True,Creighton Guillard,cguillardl@reuters.com,Male,21,102
22,2,1,3500.0,7000.0,22,2025-01-01 22:00:00,Indomie Goreng,Makanan Instan,True,Creighton Guillard,cguillardl@reuters.com,Male,21,0
23,5,151,85000.0,425000.0,23,2025-01-01 23:00:00,MamyPoko Pants Extra Soft,Produk Bayi,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,135
23,3,183,23000.0,69000.0,23,2025-01-01 23:00:00,Attack Easy Detergent Bubuk,Alat Kebersihan Rumah,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,167
23,3,153,95000.0,285000.0,23,2025-01-01 23:00:00,Merries Pants Good Skin,Produk Bayi,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,137
23,2,5,3000.0,6000.0,23,2025-01-01 23:00:00,Sarimi Ayam Kecap,Makanan Instan,True,Minni Gelletly,mgelletlym@blogger.com,Female,22,4
24,1,100,15500.0,15500.0,24,2025-01-02 00:00:00,Gula Pasir Rose Brand 1kg,Beras dan Bahan Pokok,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,98
24,3,180,18000.0,54000.0,24,2025-01-02 00:00:00,OBH Combi Anak,Produk Kesehatan,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,164
24,3,162,35000.0,105000.0,24,2025-01-02 00:00:00,Baby Huki Botol Susu PP 250ml,Produk Bayi,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,146
24,5,11,8500.0,42500.0,24,2025-01-02 00:00:00,Koka Mie Goreng Singapura,Makanan Instan,True,Elisabeth Seary,esearyn@washingtonpost.com,Female,23,10
25,4,103,85000.0,340000.0,25,2025-01-02 01:00:00,Beras Pandan Wangi Cap Caping Gunung 5kg,Beras dan Bahan Pokok,True,Erna Hofer,ehofero@nbcnews.com,Female,24,101
25,2,167,9500.0,19000.0,25,2025-01-02 01:00:00,Hansaplast Plester,Produk Kesehatan,True,Erna Hofer,ehofero@nbcnews.com,Female,24,151
25,5,43,185000.0,925000.0,25,2025-01-02 01:00:00,Enfagrow A+ 3 Vanilla,Produk Susu,True,Erna Hofer,ehofero@nbcnews.com,Female,24,42
25,2,94,35000.0,70000.0,25,2025-01-02 01:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Erna Hofer,ehofero@nbcnews.com,Female,24,92
26,2,170,4500.0,9000.0,26,2025-01-02 02:00:00,Paramex Tablet,Produk Kesehatan,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,154
26,4,20,8000.0,32000.0,26,2025-01-02 02:00:00,Pocari Sweat 500ml,Minuman,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,19
26,3,206,36500.0,109500.0,26,2025-01-02 02:00:00,Seafood Fiesta Fish Nugget,Makanan Beku (Frozen Food),True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,190
26,3,174,7500.0,22500.0,26,2025-01-02 02:00:00,Tolak Angin Cair,Produk Kesehatan,True,Yurik Ledwich,yledwichp@xinhuanet.com,Male,25,158
27,1,110,15500.0,15500.0,27,2025-01-02 03:00:00,Sabun Biore Body Foam Fresh,Sabun dan Perawatan Tubuh,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,108
27,1,163,37500.0,37500.0,27,2025-01-02 03:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,147
27,2,78,12500.0,25000.0,27,2025-01-02 03:00:00,Saus Sambal Indofood,Bumbu Dapur,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,76
27,3,168,16500.0,49500.0,27,2025-01-02 03:00:00,Konidin Sirup Batuk,Produk Kesehatan,True,Lauretta Roelofs,lroelofsq@un.org,Female,26,152
28,1,167,9500.0,9500.0,28,2025-01-02 04:00:00,Hansaplast Plester,Produk Kesehatan,True,Clint Wragg,cwraggr@webs.com,Male,27,151
28,1,85,7500.0,7500.0,28,2025-01-02 04:00:00,Sasa Tepung Bumbu Spicy,Bumbu Dapur,True,Clint Wragg,cwraggr@webs.com,Male,27,83
28,1,177,17000.0,17000.0,28,2025-01-02 04:00:00,Hemaviton Stamina Plus,Produk Kesehatan,True,Clint Wragg,cwraggr@webs.com,Male,27,161
28,2,81,5000.0,10000.0,28,2025-01-02 04:00:00,Masako Rasa Sapi,Bumbu Dapur,True,Clint Wragg,cwraggr@webs.com,Male,27,79
29,3,1,3500.0,10500.0,29,2025-01-02 05:00:00,Indomie Goreng,Makanan Instan,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,0
29,3,79,14500.0,43500.0,29,2025-01-02 05:00:00,Saus Tomat Del Monte,Bumbu Dapur,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,77
29,4,61,10500.0,42000.0,29,2025-01-02 05:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,60
29,5,140,10500.0,52500.0,29,2025-01-02 05:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Henrie Inworth,hinworths@shop-pro.jp,Genderfluid,28,124
30,2,43,185000.0,370000.0,30,2025-01-02 06:00:00,Enfagrow A+ 3 Vanilla,Produk Susu,True,Grete Beverage,gbeveraget@google.ca,Female,29,42
30,1,224,12000.0,12000.0,30,2025-01-02 06:00:00,Ovaltine Cookies,Camilan Manis,True,Grete Beverage,gbeveraget@google.ca,Female,29,207
30,1,111,8500.0,8500.0,30,2025-01-02 06:00:00,Sabun Shinzui Skin Lightening,Sabun dan Perawatan Tubuh,True,Grete Beverage,gbeveraget@google.ca,Female,29,109
30,1,11,8500.0,8500.0,30,2025-01-02 06:00:00,Koka Mie Goreng Singapura,Makanan Instan,True,Grete Beverage,gbeveraget@google.ca,Female,29,10
31,3,87,12000.0,36000.0,31,2025-01-02 07:00:00,Indofood Sambal Extra Pedas,Bumbu Dapur,True,Dulce Filippello,dfilippellou@opera.com,Female,30,85
31,1,207,45000.0,45000.0,31,2025-01-02 07:00:00,Champ Sosis Sapi,Makanan Beku (Frozen Food),True,Dulce Filippello,dfilippellou@opera.com,Female,30,191
31,2,144,25000.0,50000.0,31,2025-01-02 07:00:00,Listerine Cool Mint 250ml,Pasta Gigi dan Mouthwash,True,Dulce Filippello,dfilippellou@opera.com,Female,30,128
31,3,25,7000.0,21000.0,31,2025-01-02 07:00:00,Good Day Coolin Coffee,Minuman,True,Dulce Filippello,dfilippellou@opera.com,Female,30,24
32,1,160,18500.0,18500.0,32,2025-01-02 08:00:00,Bambi Baby Lotion,Produk Bayi,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,144
32,5,140,10500.0,52500.0,32,2025-01-02 08:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,124
32,1,111,8500.0,8500.0,32,2025-01-02 08:00:00,Sabun Shinzui Skin Lightening,Sabun dan Perawatan Tubuh,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,109
32,1,38,17500.0,17500.0,32,2025-01-02 08:00:00,Diamond Susu UHT Full Cream,Produk Susu,True,Alfi Feldstern,afeldsternv@blinklist.com,Female,31,37
33,4,193,19500.0,78000.0,33,2025-01-02 09:00:00,Daia Detergent Pink,Alat Kebersihan Rumah,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,177
33,4,141,25000.0,100000.0,33,2025-01-02 09:00:00,Enzim Orthodontic Toothpaste,Pasta Gigi dan Mouthwash,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,125
33,1,176,18500.0,18500.0,33,2025-01-02 09:00:00,Enervon-C Tablet,Produk Kesehatan,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,160
33,3,48,23000.0,69000.0,33,2025-01-02 09:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Cherrita Edelheid,cedelheidw@soundcloud.com,Female,32,47
34,2,149,17500.0,35000.0,34,2025-01-02 10:00:00,Darlie All Shiny White,Pasta Gigi dan Mouthwash,True,Balduin Bailie,bbailiex@washington.edu,Male,33,133
34,5,56,7500.0,37500.0,34,2025-01-02 10:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Balduin Bailie,bbailiex@washington.edu,Male,33,55
34,1,183,23000.0,23000.0,34,2025-01-02 10:00:00,Attack Easy Detergent Bubuk,Alat Kebersihan Rumah,True,Balduin Bailie,bbailiex@washington.edu,Male,33,167
34,1,65,9000.0,9000.0,34,2025-01-02 10:00:00,Taro Net Seaweed,Makanan Ringan,True,Balduin Bailie,bbailiex@washington.edu,Male,33,64
35,5,91,73000.0,365000.0,35,2025-01-02 11:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Garik Ezzell,gezzelly@google.com.au,Male,34,89
35,1,92,68000.0,68000.0,35,2025-01-02 11:00:00,Beras Setra Ramos Cap Ayam Jago 5kg,Beras dan Bahan Pokok,True,Garik Ezzell,gezzelly@google.com.au,Male,34,90
35,2,2,3200.0,6400.0,35,2025-01-02 11:00:00,Indomie Kuah Ayam Bawang,Makanan Instan,True,Garik Ezzell,gezzelly@google.com.au,Male,34,1
36,1,20,8000.0,8000.0,36,2025-01-02 12:00:00,Pocari Sweat 500ml,Minuman,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,19
36,5,196,45000.0,225000.0,36,2025-01-02 12:00:00,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,180
36,1,198,32500.0,32500.0,36,2025-01-02 12:00:00,Fiesta Sosis Sapi Goreng,Makanan Beku (Frozen Food),True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,182
36,5,217,11500.0,57500.0,36,2025-01-02 12:00:00,KitKat 4 Fingers,Camilan Manis,True,Leila Hainey`,lhaineyz@hhs.gov,Female,35,200
37,4,185,12500.0,50000.0,37,2025-01-02 13:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,169
37,5,36,9500.0,47500.0,37,2025-01-02 13:00:00,Bear Brand Susu Steril,Produk Susu,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,35
37,2,140,10500.0,21000.0,37,2025-01-02 13:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,124
37,2,52,10500.0,21000.0,37,2025-01-02 13:00:00,Kopiko Lucky Day,Kopi dan Teh,True,Elayne Von Salzberg,evonsalzberg10@cbc.ca,Female,36,51
38,2,30,5500.0,11000.0,38,2025-01-02 14:00:00,Freshtea Jasmine 500ml,Minuman,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,29
38,5,18,6500.0,32500.0,38,2025-01-02 14:00:00,Aqua 1.5L,Minuman,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,17
38,4,137,11500.0,46000.0,38,2025-01-02 14:00:00,Pepsodent Herbal,Pasta Gigi dan Mouthwash,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,121
38,2,75,7000.0,14000.0,38,2025-01-02 14:00:00,Dueto Wafer Chocolate,Makanan Ringan,True,Gloriana Westmarland,gwestmarland11@thetimes.co.uk,Female,37,73
39,2,192,9500.0,19000.0,39,2025-01-02 15:00:00,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,True,Randene Feaster,rfeaster12@google.ru,Female,38,176
39,3,17,4000.0,12000.0,39,2025-01-02 15:00:00,Le Minerale 600ml,Minuman,True,Randene Feaster,rfeaster12@google.ru,Female,38,16
39,5,106,4500.0,22500.0,39,2025-01-02 15:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Randene Feaster,rfeaster12@google.ru,Female,38,104
39,1,179,21500.0,21500.0,39,2025-01-02 15:00:00,Woods Peppermint Cough Syrup,Produk Kesehatan,True,Randene Feaster,rfeaster12@google.ru,Female,38,163
40,1,15,6500.0,6500.0,40,2025-01-02 16:00:00,Mi BonCabe Level 15,Makanan Instan,True,Roseann Barbera,rbarbera13@un.org,Female,39,14
40,3,166,18500.0,55500.0,40,2025-01-02 16:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Roseann Barbera,rbarbera13@un.org,Female,39,150
