id_product,name,category,harga,ketersediaan_stock
147,Colgate Total 12 Professional Clean,Pasta Gigi dan Mouthwash,18500,True
148,Colgate Sensitive Pro Relief,Pasta Gigi dan Mouthwash,23000,True
149,Darlie All Shiny White,Pasta Gigi dan Mouthwash,17500,True
150,Pepsodent Mouthwash Active Defense,Pasta Gigi dan Mouthwash,23500,True
151,MamyPoko Pants Extra Soft,Produk Bayi,85000,True
152,Sweety Silver Pants,Produk Bayi,78000,True
153,Merries Pants Good Skin,Produk Bayi,95000,True
154,Pampers Premium Care,Produk Bayi,105000,True
155,Nepia Genki Pants,Produk Bayi,82000,True
156,Sensi Dry Pants,Produk Bayi,65000,True
157,Johnson's Baby Powder Blossoms,Produk Bayi,25000,True
158,Zwitsal Baby Bath Hair dan Body,Produk Bayi,32500,True
159,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,23500,True
160,Bambi Baby Lotion,Produk Bayi,18500,True
161,Pure Baby Liquid Cleanser,Produk Bayi,28500,True
162,Baby Huki Botol Susu PP 250ml,Produk Bayi,35000,True
163,Pigeon Baby Shampoo Chamomile,Produk Bayi,37500,True
164,Bebelove 1 Susu Formula,Produk Bayi,165000,True
165,Morinaga Chil Kid Platinum,Produk Bayi,195000,True
166,Betadine Antiseptic Solution,Produk Kesehatan,18500,True
167,Hansaplast Plester,Produk Kesehatan,9500,True
168,Konidin Sirup Batuk,Produk Kesehatan,16500,True
169,Bodrex Extra,Produk Kesehatan,5500,True
170,Paramex Tablet,Produk Kesehatan,4500,True
171,Minyak Kayu Putih Cap Lang,Produk Kesehatan,21500,True
172,Minyak Telon My Baby,Produk Kesehatan,19500,True
173,Antangin JRG,Produk Kesehatan,6500,True
174,Tolak Angin Cair,Produk Kesehatan,7500,True
175,Promag Tablet,Produk Kesehatan,8500,True
176,Enervon-C Tablet,Produk Kesehatan,18500,True
177,Hemaviton Stamina Plus,Produk Kesehatan,17000,True
178,Imboost Force,Produk Kesehatan,29500,True
179,Woods Peppermint Cough Syrup,Produk Kesehatan,21500,True
180,OBH Combi Anak,Produk Kesehatan,18000,True
181,So Klin Liquid Detergent,Alat Kebersihan Rumah,24000,True
182,Rinso Detergent Cair Anti Noda,Alat Kebersihan Rumah,25500,True
183,Attack Easy Detergent Bubuk,Alat Kebersihan Rumah,23000,True
184,Molto Pewangi All Variants,Alat Kebersihan Rumah,17500,True
185,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,12500,True
186,Wipol Karbol Cemara,Alat Kebersihan Rumah,13500,True
187,Super Pell Pembersih Lantai Lemon,Alat Kebersihan Rumah,14000,True
188,Vixal Pembersih Kamar Mandi,Alat Kebersihan Rumah,15500,True
189,SOS Pembersih Kaca,Alat Kebersihan Rumah,12500,True
190,Mr. Muscle Pembersih Serbaguna,Alat Kebersihan Rumah,14500,True
191,Sunlight Jeruk Nipis 100,Alat Kebersihan Rumah,10500,True
192,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,9500,True
193,Daia Detergent Pink,Alat Kebersihan Rumah,19500,True
194,S.O.S Pembersih Serbaguna Lemon,Alat Kebersihan Rumah,13500,True
195,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,7500,True
196,So Good Chicken Nugget Original,Makanan Beku (Frozen Food),45000,True
197,Fiesta Chicken Nugget Stick,Makanan Beku (Frozen Food),38500,True
198,Fiesta Sosis Sapi Goreng,Makanan Beku (Frozen Food),32500,True
199,Kanzler Beef Sausage,Makanan Beku (Frozen Food),69500,True
200,Belfoods Royal Chicken Nugget,Makanan Beku (Frozen Food),42500,True
201,Fiesta Blackpepper Chicken,Makanan Beku (Frozen Food),37500,True
202,So Good Bakso Sapi,Makanan Beku (Frozen Food),35000,True
203,Fiesta Chicken Karage,Makanan Beku (Frozen Food),39500,True
204,Bernardi Bakso Sapi,Makanan Beku (Frozen Food),52500,True
205,Fiesta Tempura Chicken Nugget,Makanan Beku (Frozen Food),38500,True
206,Seafood Fiesta Fish Nugget,Makanan Beku (Frozen Food),36500,True
207,Champ Sosis Sapi,Makanan Beku (Frozen Food),45000,True
208,Belfoods Favorite Chicken Stick,Makanan Beku (Frozen Food),41500,True
209,Fiesta Spicy Wing,Makanan Beku (Frozen Food),43500,True
210,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),45000,True
211,SilverQueen Cashew Milk Chocolate,Camilan Manis,25000,True
212,Beng-Beng Mini,Camilan Manis,15500,True
213,Choki-Choki Stick,Camilan Manis,2500,True
214,Malkist Roma Cokelat,Camilan Manis,9500,True
215,Tango Wafer Chocolate,Camilan Manis,12500,True
216,Delfi Top,Camilan Manis,14500,True
217,KitKat 4 Fingers,Camilan Manis,11500,True
218,Kinder Joy,Camilan Manis,13500,True
219,Twix Chocolate Bar,Camilan Manis,15000,True
220,Dairy Milk Cadbury,Camilan Manis,22500,True
221,Snickers Chocolate Bar,Camilan Manis,17500,True
222,Nabati Wafer Chocolate,Camilan Manis,8500,True
223,Better Wafer Roll Chocolate,Camilan Manis,9000,True
224,Ovaltine Cookies,Camilan Manis,12000,True
225,Pocky Strawberry,Camilan Manis,10000,True
